1,2018-01-22 01:26:49,AFN,Afghan Afghani,,AF,Afghanistan,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/af.svg,,AFG,3
2,2018-01-22 01:26:49,ALL,Albanian Lek,,AL,Albania,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/al.svg,,ALB,4
3,2018-01-22 01:26:49,DZD,Algerian Dinar,,DZ,Algeria,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/dz.svg,,DZA,1
4,2018-01-22 01:26:49,USD,US Dollar,,AS,American Samoa,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/as.svg,,ASM,6
5,2018-01-22 01:26:49,AOA,Angolan Kwanza,,AO,Angola,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ao.svg,,AGO,1
6,2018-01-22 01:26:49,XCD,East Caribbean Dollar,,AI,Anguilla,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ai.svg,,AIA,5
7,2018-01-22 01:26:49,XCD,East Caribbean Dollar,,AG,Antigua and Barbuda,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ag.svg,,ATG,5
8,2018-01-22 01:26:49,ARS,Argentine Peso,,AR,Argentina,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/ar.svg,,ARG,7
9,2018-01-22 01:26:49,AMD,Armenian Dram,,AM,Armenia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/am.svg,,ARM,3
10,2018-01-22 01:26:49,AWG,Aruban Florin,,AW,Aruba,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/aw.svg,,ABW,5
11,2018-01-22 01:26:49,BSD,Bahamian Dollar,,BS,Bahamas,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/bs.svg,,BHS,5
12,2018-01-22 01:26:49,BHD,Bahraini Dinar,,BH,Bahrain,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/bh.svg,,BHR,3
13,2018-01-22 01:26:49,BDT,Bangladeshi Taka,,BD,Bangladesh,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/bd.svg,678,BGD,3
14,2018-01-22 01:26:49,BBD,Barbadian Dollar,,BB,Barbados,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/bb.svg,,BRB,5
15,2018-01-22 01:26:49,BZD,Belize Dollar,,BZ,Belize,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/bz.svg,,BLZ,5
16,2018-01-22 01:26:49,XOF,CFA Franc BCEAO,,BJ,Benin,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/bj.svg,,BEN,1
17,2018-01-22 01:26:49,BMD,Bermudan Dollar,,BM,Bermuda,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/bm.svg,,BMU,5
18,2018-01-22 01:26:49,BOB,Bolivian Boliviano,,BO,Bolivia,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/bo.svg,,BOL,7
19,2018-01-22 01:26:49,BWP,Botswanan Pula,,BW,Botswana,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/bw.svg,,BWA,1
20,2018-01-22 01:26:49,BRL,Brazilian Real,,BR,Brazil,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/br.svg,,BRA,7
21,2018-01-22 01:26:49,USD,US Dollar,,VG,British Virgin Islands,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/vg.svg,,VGB,5
22,2018-01-22 01:26:49,XOF,CFA Franc BCEAO,,BF,Burkina Faso,2019-11-20 05:38:19,https://s3.amazonaws.com/rld-flags/bf.svg,,BFA,1
